Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AM004W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,004,W2,R,W2R,0,2,52,Aug. 28-Sept. 1,,No,Yes,Yes,"3,4","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons",1466857,739401,50.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W1,R,W1R,0,1,126,Aug. 15-25,,No,Yes,Yes,5,5 All Ranching for Wildlife Seasons,335226,199914,59.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM005W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,005,W2,R,W2R,0,2,47,Oct. 25-29,,No,Yes,Yes,"3,4,5","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,5 All Ranching for Wildlife Seasons",1802083,939315,52.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM006O1A,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,A,O1A,0,90,363,Aug. 15-Sept. 20,,No,No,Yes,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 2,45.0%,Choice 2,39.0%,NA,NA,0.55,-1,-0.44999999999999996,0.61,-1,NA,-0.39,-0.06000000000000009,-0.5700000000000001,Choice 2,0.42999999999999994,43%
AM006O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,M,O1M,0,45,222,Sept. 21-29,,No,No,Yes,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,0 Pref Points,75.0%,0 Pref Points,43.0%,NA,NA,0.25,NA,NA,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA,NA
AM006O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,006,O1,R,O1R,0,15,481,Oct. 4-12,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%,2 Pref Points,50.0%,2 Pref Points,50.0%,NA,NA,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM007O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,007,O1,M,O1M,0,10,40,Sept. 21-29,,No,No,Yes,45481,No Harvest Stats Available,0,0,NaN%,No Apps,NA,1 Pref Points,10.0%,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA
AM007O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,007,O1,R,O1R,0,10,138,Oct. 4-12,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%,Choice 2,100.0%,1 Pref Points,33.0%,NA,NA,0,-1,-1,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM007P1R,B,Y_NR,No Apps,NA,NA,NA,NA,A,M,007,P1,R,P1R,0,15,7,Oct. 4-12,Private Land Only,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%,0 Pref Points,100.0%,0 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM008O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,008,O1,R,O1R,0,10,94,Oct. 4-12,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%,2 Pref Points,100.0%,1 Pref Points,20.0%,NA,NA,0,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM008P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,008,P1,R,P1R,0,15,30,Oct. 4-12,Private Land Only,Yes,No,Yes,8,8 All Private Land Only Seasons,490711,375305,76.5%,0 Pref Points,100.0%,0 Pref Points,33.0%,NA,NA,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM009O1M,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,009,O1,M,O1M,0,30,14,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%,Choice 2,50.0%,No Apps,NA,NA,NA,0.5,-1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM009P1R,B,Y_NR,No Apps,NA,NA,NA,79.0%,A,M,009,P1,R,P1R,0,145,137,Oct. 4-12,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,Yes,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%,0 Pref Points,47.0%,0 Pref Points,71.0%,NA,NA,0.53,NA,NA,0.29000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
AM010O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,010,O1,R,O1R,0,5,300,Oct. 4-12,,No,No,Yes,10,10 All Regular Rifle Seasons,915335,568381,62.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM010P5R,B,Y_NR,None Drawn,NA,NA,NA,NA,A,M,010,P5,R,P5R,0,5,39,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,10,10 All Private Land Only Seasons,915335,568381,62.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1A,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,011,O1,A,O1A,0,5,44,Aug. 15-Sept. 20,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,011,O1,M,O1M,0,5,33,Sept. 21-29,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM011O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,011,O1,R,O1R,0,20,507,Oct. 4-12,,No,No,Yes,11,11 All Regular Rifle Seasons,671824,447886,66.7%,8 Pref Points,25.0%,7 Pref Points,25.0%,NA,NA,0.75,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM011W2R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,011,W2,R,W2R,0,1,21,Aug. 23-27,,No,Yes,Yes,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM012O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,012,O1,A,O1A,0,5,21,Aug. 15-Sept. 20,,No,No,Yes,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM012O1M,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,012,O1,M,O1M,0,5,12,Sept. 21-29,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM012O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,012,O1,R,O1R,0,10,146,Oct. 4-12,,No,No,Yes,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%,9 Pref Points,50.0%,11 Pref Points,100.0%,NA,NA,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM012P5R,B,Y_NR,No Apps,NA,NA,NA,67.0%,A,M,012,P5,R,P5R,0,20,23,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,"12,23","12 All Private Land Only Seasons,23 All Private Land Only Seasons",1001610,488117,48.7%,10 Pref Points,50.0%,7 Pref Points,50.0%,NA,NA,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM013O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,013,O1,A,O1A,0,10,3,Aug. 15-Sept. 20,,No,No,Yes,13,13 All Archery Seasons,400229,42261,10.6%,1 Pref Points,100.0%,0 Pref Points,25.0%,NA,NA,0,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM013O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,013,O1,M,O1M,0,10,2,Sept. 21-29,,No,No,Yes,13,13 All Muzzleloader Seasons,400229,42261,10.6%,Choice 2,20.0%,No Apps,NA,NA,NA,0.8,-1,-0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM013O1R,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,013,O1,R,O1R,0,15,18,Oct. 4-12,,No,No,Yes,13,13 All Regular Rifle Seasons,400229,42261,10.6%,2 Pref Points,5.0%,2 Pref Points,25.0%,NA,NA,0.95,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM013P5R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,013,P5,R,P5R,0,10,26,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,13,13 All Private Land Only Seasons,400229,42261,10.6%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM015O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,015,O1,R,O1R,0,10,64,Oct. 4-12,,No,No,Yes,"15,26,231","15 All Regular Rifle Seasons,26 All Regular Rifle Seasons,231 All Regular Rifle Seasons",997559,603348,60.5%,2 Pref Points,50.0%,No Apps,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM016O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,016,O1,R,O1R,0,40,460,Oct. 4-12,,No,No,Yes,"16,17,171","16 All Regular Rifle Seasons,17 All Regular Rifle Seasons,171 All Regular Rifle Seasons",951604,613990,64.5%,5 Pref Points,50.0%,5 Pref Points,60.0%,NA,NA,0.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
AM018O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,018,O1,A,O1A,0,30,46,Aug. 15-Sept. 20,,No,No,Yes,"18,27,28,37,181","18 All Archery Seasons,27 All Archery Seasons,No Harvest Stats Available,37 All Archery Seasons,181 All Archery Seasons",2421053,1587134,65.6%,1 Pref Points,75.0%,1 Pref Points,14.0%,NA,NA,0.25,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA
AM018O1M,A,Y_NR,No Apps,NA,NA,NA,67.0%,A,M,018,O1,M,O1M,0,50,59,Sept. 21-29,,No,No,Yes,"18,27,28,37,181","18 All Muzzleloader Seasons,27 All Muzzleloader Seasons,28 All Muzzleloader Seasons,37 All Muzzleloader Seasons,181 All Muzzleloader Seasons",2421053,1587134,65.6%,Choice 3,26.0%,Choice 2,56.0%,NA,NA,0.74,-2,-1.26,0.43999999999999995,-1,NA,-0.56,-0.6999999999999997,-2.6599999999999997,Choice 4,0.3400000000000003,34%
AM018O1R,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,018,O1,R,O1R,0,60,378,Oct. 4-12,,No,No,Yes,"18,27,28,37,181","18 All Regular Rifle Seasons,27 All Regular Rifle Seasons,28 All Regular Rifle Seasons,37 All Regular Rifle Seasons,181 All Regular Rifle Seasons",2421053,1587134,65.6%,3 Pref Points,41.0%,3 Pref Points,78.0%,NA,NA,0.5900000000000001,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA
AM018P5R,B,Y_NR,No Apps,NA,NA,NA,40.0%,A,M,018,P5,R,P5R,0,50,26,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,"18,27,28,37,181","18 All Private Land Only Seasons,27 All Private Land Only Seasons,28 All Private Land Only Seasons,37 All Private Land Only Seasons,181 All Private Land Only Seasons",2421053,1587134,65.6%,2 Pref Points,56.0%,3 Pref Points,50.0%,NA,NA,0.43999999999999995,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,048,O1,A,O1A,0,35,45,Aug. 15-Sept. 20,,No,No,Yes,"48,56,481","48 All Archery Seasons,56 All Archery Seasons,481 All Archery Seasons",871693,710570,81.5%,0 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,048,O1,M,O1M,0,10,24,Sept. 21-29,,No,No,Yes,"48,56,481","48 All Muzzleloader Seasons,56 All Muzzleloader Seasons,481 All Muzzleloader Seasons",871693,710570,81.5%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,048,O1,R,O1R,0,10,170,Oct. 4-12,,No,No,Yes,"48,56,481","48 All Regular Rifle Seasons,56 All Regular Rifle Seasons,481 All Regular Rifle Seasons",871693,710570,81.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,049,O1,A,O1A,0,20,107,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,Yes,"49,50,500,501","49 All Archery Seasons,50 All Archery Seasons,500 All Archery Seasons,501 All Archery Seasons",1816613,1234632,68%,0 Pref Points,25.0%,0 Pref Points,67.0%,NA,NA,0.75,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,049,O1,M,O1M,0,10,63,Sept. 21-29,Special Restrictions See Brochure,No,No,Yes,"49,50,500,501","49 All Muzzleloader Seasons,50 All Muzzleloader Seasons,500 All Muzzleloader Seasons,501 All Muzzleloader Seasons",1816613,1234632,68%,2 Pref Points,100.0%,Choice 2,9.0%,NA,NA,0,NA,NA,0.91,-1,NA,-0.08999999999999997,NA,NA,NA,NA,NA
AM049O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,049,O1,R,O1R,0,20,717,Oct. 4-12,Special Restrictions See Brochure,No,No,Yes,"49,50,500,501","49 All Regular Rifle Seasons,50 All Regular Rifle Seasons,500 All Regular Rifle Seasons,501 All Regular Rifle Seasons",1816613,1234632,68%,6 Pref Points,50.0%,6 Pref Points,100.0%,NA,NA,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM055O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,055,O1,A,O1A,0,3,34,Aug. 15-Sept. 20,,No,No,Yes,"55,551","55 All Archery Seasons,551 All Archery Seasons",1505445,1329647,88.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,057,O1,A,O1A,0,20,78,Aug. 15-Sept. 20,,No,No,Yes,"57,58,581","57 All Archery Seasons,58 All Archery Seasons,581 All Archery Seasons",1930471,928368,48.1%,2 Pref Points,25.0%,2 Pref Points,50.0%,NA,NA,0.75,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,057,O1,M,O1M,0,10,59,Sept. 21-29,,No,No,Yes,"57,58,581","57 All Muzzleloader Seasons,58 All Muzzleloader Seasons,581 All Muzzleloader Seasons",1930471,928368,48.1%,5 Pref Points,100.0%,7 Pref Points,50.0%,NA,NA,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,057,O1,R,O1R,0,40,719,Oct. 4-12,,No,No,Yes,"57,58,581","57 All Regular Rifle Seasons,58 All Regular Rifle Seasons,581 All Regular Rifle Seasons",1930471,928368,48.1%,8 Pref Points,100.0%,7 Pref Points,20.0%,NA,NA,0,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,059,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,Yes,"59,591","No Harvest Stats Available,591 All Muzzleloader Seasons",905493,229780,25.4%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1R,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,059,O1,R,O1R,0,15,92,Oct. 4-12,,No,No,Yes,"59,591","59 All Regular Rifle Seasons,591 All Regular Rifle Seasons",905493,229780,25.4%,3 Pref Points,17.0%,2 Pref Points,12.0%,NA,NA,0.83,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,066,O1,A,O1A,0,1,36,Aug. 15-Sept. 20,,No,No,Yes,66,No Harvest Stats Available,931963,750431,80.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,066,O1,M,O1M,0,1,17,Sept. 21-29,,No,No,Yes,66,No Harvest Stats Available,931963,750431,80.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,066,O1,R,O1R,0,2,108,Oct. 4-12,,No,No,Yes,66,66 All Regular Rifle Seasons,931963,750431,80.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,067,O1,A,O1A,0,6,53,Aug. 15-Sept. 20,,No,No,Yes,67,67 All Archery Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1M,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,067,O1,M,O1M,0,3,21,Sept. 21-29,,No,No,Yes,67,67 All Muzzleloader Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,067,O1,R,O1R,0,10,376,Oct. 4-12,,No,No,Yes,67,67 All Regular Rifle Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,068,O1,A,O1A,0,10,56,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,Yes,"68,681,682","68 All Archery Seasons,681 All Archery Seasons,No Harvest Stats Available",1347095,961692,71.4%,Choice 2,20.0%,9 Pref Points,100.0%,NA,NA,0.8,-1,-0.19999999999999996,0,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,068,O1,M,O1M,0,15,158,Sept. 21-29,,No,No,Yes,"68,79,80,81,82,83,681,682,791","68 All Muzzleloader Seasons,79 All Muzzleloader Seasons,No Harvest Stats Available,81 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available,681 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available",6721578,3389806,50.4%,10 Pref Points,33.0%,9 Pref Points,100.0%,NA,NA,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,068,O1,R,O1R,0,10,583,Oct. 4-12,Special Restrictions See Brochure,No,No,Yes,"68,681,682","68 All Regular Rifle Seasons,681 All Regular Rifle Seasons,No Harvest Stats Available",1347095,961692,71.4%,10 Pref Points,50.0%,13 Pref Points,50.0%,NA,NA,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1M,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,069,O1,M,O1M,0,60,108,Sept. 21-29,,No,No,Yes,"69,84,85,86,691,861","69 All Muzzleloader Seasons,84 All Muzzleloader Seasons,85 All Muzzleloader Seasons,86 All Muzzleloader Seasons,691 All Muzzleloader Seasons,861 All Muzzleloader Seasons",3810192,1112223,29.2%,1 Pref Points,22.0%,1 Pref Points,8.0%,NA,NA,0.78,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1R,A,Y_NR,5 Pref Points,1,1,100.0%,100.0%,A,M,069,O1,R,O1R,5,180,796,Oct. 4-12,,No,No,NA,"69,84,85,86,691,861","69 All Regular Rifle Seasons,84 All Regular Rifle Seasons,85 All Regular Rifle Seasons,86 All Regular Rifle Seasons,691 All Regular Rifle Seasons,861 All Regular Rifle Seasons",3810192,1112223,29.2%,3 Pref Points,8.0%,4 Pref Points,59.0%,0,5,0.92,NA,NA,0.41000000000000003,NA,NA,NA,NA,NA,NA,NA,NA
AM069P1R,B,Y_NR,None Drawn,NA,NA,NA,33.0%,A,M,069,P1,R,P1R,0,80,230,Oct. 4-12,Private Land Only,Yes,No,Yes,"69,84,85,86,691,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,861 All Rifle Seasons",3810192,1112223,29.2%,4 Pref Points,7.0%,NA,NA,NA,NA,0.9299999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM079O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,079,O1,A,O1A,0,10,36,Aug. 15-Sept. 20,,No,No,Yes,"79,791","79 All Archery Seasons,No Harvest Stats Available",856014,321618,37.6%,1 Pref Points,100.0%,Choice 2,100.0%,NA,NA,0,NA,NA,0,-1,NA,-1,NA,NA,NA,NA,NA
AM079O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,079,O1,R,O1R,0,10,318,Oct. 4-12,,No,No,Yes,"79,791","79 All Regular Rifle Seasons,791 All Regular Rifle Seasons",856014,321618,37.6%,6 Pref Points,11.0%,6 Pref Points,100.0%,NA,NA,0.89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,080,O1,A,O1A,0,5,27,Aug. 15-Sept. 20,,No,No,Yes,80,80 All Archery Seasons,903168,551158,61%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,080,O1,R,O1R,0,10,167,Oct. 4-12,,No,No,Yes,80,80 All Regular Rifle Seasons,903168,551158,61%,7 Pref Points,100.0%,6 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM080P1R,B,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,080,P1,R,P1R,0,15,24,Oct. 4-12,Private Land Only,Yes,No,Yes,80,80 All Private Land Only Seasons,903168,551158,61%,1 Pref Points,50.0%,0 Pref Points,33.0%,NA,NA,0.5,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM081O1A,A,Y_NR,None Drawn,NA,NA,NA,50.0%,A,M,081,O1,A,O1A,0,20,125,Aug. 15-Sept. 20,,No,No,Yes,81,81 All Archery Seasons,1226457,863351,70.4%,Choice 2,25.0%,0 Pref Points,100.0%,NA,NA,0.75,-1,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA
AM081O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,081,O1,R,O1R,0,40,738,Oct. 4-12,,No,No,Yes,81,81 All Regular Rifle Seasons,1226457,863351,70.4%,1 Pref Points,100.0%,1 Pref Points,57.0%,NA,NA,0,NA,NA,0.43000000000000005,NA,NA,NA,NA,NA,NA,NA,NA
AM082O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,082,O1,A,O1A,0,20,100,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,Yes,"82,681","82 All Archery Seasons,681 All Archery Seasons",1582058,1028164,65%,Choice 3,100.0%,1 Pref Points,29.0%,NA,NA,0,-2,-2,0.71,NA,NA,NA,NA,NA,NA,NA,NA
AM082O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,082,O1,R,O1R,0,80,892,Oct. 4-12,Special Restrictions See Brochure,No,No,Yes,"82,681","82 All Regular Rifle Seasons,681 All Regular Rifle Seasons",1582058,1028164,65%,1 Pref Points,33.0%,1 Pref Points,38.0%,NA,NA,0.6699999999999999,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1A,A,Y_NR,No Apps,NA,NA,NA,NA,A,M,083,O1,A,O1A,0,10,10,Aug. 15-Sept. 20,,No,No,Yes,83,83 All Archery Seasons,1268265,69764,5.5%,2 Pref Points,14.0%,None Drawn,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1R,A,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,083,O1,R,O1R,0,15,229,Oct. 4-12,,No,No,Yes,83,83 All Regular Rifle Seasons,1268265,69764,5.5%,8 Pref Points,25.0%,7 Pref Points,33.0%,NA,NA,0.75,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM087O1A,A,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,087,O1,A,O1A,0,120,173,Aug. 15-Sept. 20,Plains,No,No,Yes,87,87 All Archery Seasons,1248233,181201,14.5%,Choice 3,44.0%,Choice 3,62.0%,NA,NA,0.56,-2,-1.44,0.38,-2,NA,-1.62,0.1799999999999998,-1.08,Choice 3,0.9199999999999999,92%
AM087O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,A,M,087,O1,M,O1M,0,95,221,Sept. 21-29,Plains,No,No,Yes,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%,0 Pref Points,75.0%,Choice 2,4.0%,NA,NA,0.25,NA,NA,0.96,-1,NA,-0.040000000000000036,NA,NA,NA,NA,NA
