Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF214W1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,214,W1,R,W1R,0,15,76,Oct. 29-Nov. 2,,No,Yes,Yes,N,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,None Drawn,NA,3 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF214W2R,A,Y_R,3 Pref Points,1,1,100.0%,NA,E,F,214,W2,R,W2R,3,15,60,Nov. 22-26,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,2 Pref Points,67.0%,None Drawn,NA,0,3,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W3R,A,Y_R,2 Pref Points,1,1,100.0%,NA,E,F,214,W3,R,W3R,2,15,30,Nov. 5-9,,No,Yes,NA,N,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,None Drawn,NA,2 Pref Points,100.0%,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF214W4R,A,Y_R,2 Pref Points,3,4,75.0%,NA,E,F,214,W4,R,W4R,2,15,40,Nov. 27-Dec. 1,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,2 Pref Points,50.0%,1 Pref Points,100.0%,0.25,2.25,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF231O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,231,O2,R,O2R,-4,125,57,Oct. 25-Nov. 2,,No,No,NA,Y,231,231 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF231O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,231,O3,R,O3R,-4,100,22,Nov. 8-16,,No,No,NA,Y,231,231 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,Leftover,100.0%,0 Pref Points,100.0%,0,-4,0,-4,-4,0,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
EF231O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,231,O4,R,O4R,-4,25,5,Nov. 19-23,,No,No,NA,Y,231,231 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF301W1R,A,Y_R,0 Pref Points,2,2,100.0%,NA,E,F,301,W1,R,W1R,0,15,29,"Jan. 14-18,Dec. 6-10",,No,Yes,NA,N,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,1 Pref Points,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF301W2R,A,Y_R,0 Pref Points,1,1,100.0%,NA,E,F,301,W2,R,W2R,0,10,6,Nov. 18-23,,No,Yes,NA,N,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%,Choice 2,100.0%,None Drawn,NA,0,0,0,-1,-1,NA,NA,NA,1,1,1 Preference Points,1,100%
EF301W3R,A,Y_R,0 Pref Points,2,3,67.0%,NA,E,F,301,W3,R,W3R,0,15,22,"Jan. 7-11,Jan. 14-18",,No,Yes,NA,N,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,1 Pref Points,100.0%,1 Pref Points,100.0%,0.32999999999999996,0.32999999999999996,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF361L1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,361,L1,R,L1R,0,20,13,Nov. 29-Dec. 7   Late,,No,No,Yes,N,361,361 All Late Seasons (Not including PLOs),89972,66513,73.9%,Leftover,100.0%,Leftover,100.0%,NA,NA,0,-4,-4,0,-4,-4,-1.2560739669470197e-15,-4.000000000000003,Leftover,0.9999999999999973,100%
EF371O1R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,371,O1,R,O1R,-4,35,5,Oct. 15-19,,No,No,NA,Y,371,371 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF371O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,371,O2,R,O2R,-4,70,14,Oct. 25-Nov. 2,,No,No,NA,Y,371,371 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF371O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,371,O3,R,O3R,-4,70,3,Nov. 8-16,,No,No,NA,Y,371,371 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF371O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,371,O4,R,O4R,-4,75,3,Nov. 19-23,,No,No,NA,Y,371,371 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF371P5R,B,Y_R,No Apps,NA,NA,NA,NA,E,F,371,P5,R,P5R,0,10,5,Sept. 1-Jan. 31,Private Land Only,Yes,No,Yes,N,371,371 Early PLO Seasons,185963,158930,85.5%,No Apps,NA,Leftover,100.0%,NA,NA,NA,NA,NA,0,-4,-4,NA,NA,NA,NA,NA
EF391O1M,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,391,O1,M,O1M,-4,40,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,391,391 Antlerless Muzzleloader,300237,0,0%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF391P5R,C,Y_R,0 Pref Points,2,2,100.0%,NA,E,F,391,P5,R,P5R,0,150,87,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only See Brochure",Yes,No,NA,N,"39,391","39 Early PLO Seasons,391 Early PLO Seasons",699294,254684,36.4%,Choice 2,20.0%,Leftover,100.0%,0,0,0.8,-1,-0.19999999999999996,0,-4,-4,2.0000000000000004,2.5999999999999996,2 Preference Points,0.40000000000000036,40%
EF411O2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,411,O2,R,O2R,-4,65,15,Oct. 25-Nov. 2,,No,No,NA,Y,411,411 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF411O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,411,O3,R,O3R,-4,45,10,Nov. 8-16,,No,No,NA,Y,411,411 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF411O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,411,O4,R,O4R,-4,20,3,Nov. 19-23,,No,No,NA,Y,411,411 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF411P5R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,411,P5,R,P5R,-4,100,44,Dec. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,411,411 Late PLO Seasons,242806,149962,61.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF421O2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,421,O2,R,O2R,-4,345,159,Oct. 25-Nov. 2,,No,No,NA,Y,421,421 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF421O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,421,O3,R,O3R,-4,115,47,Nov. 8-16,,No,No,NA,Y,421,421 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF421O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,421,O4,R,O4R,-4,30,5,Nov. 19-23,,No,No,NA,Y,421,421 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF421P5R,B,Y_R,Choice 3,3,7,43.0%,100.0%,E,F,421,P5,R,P5R,-2,350,240,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,Y,421,421 Early PLO Seasons,576978,379600,65.8%,Choice 2,81.0%,Choice 2,71.0%,0.5700000000000001,-1.43,0.18999999999999995,-1,-0.81,0.29000000000000004,-1,-0.71,-0.36,-1.7033333333333331,Choice 3,0.29666666666666686,30%
EF441W1R,A,Y_R,3 Pref Points,1,1,100.0%,NA,E,F,441,W1,R,W1R,3,15,38,Nov. 15-19,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,2 Pref Points,100.0%,2 Pref Points,100.0%,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF441W3R,A,Y_R,None Drawn,NA,NA,NA,NA,E,F,441,W3,R,W3R,0,15,30,Nov. 29-Dec. 3,,No,Yes,Yes,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,None Drawn,NA,0 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF444O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,444,O2,R,O2R,-4,170,96,Oct. 25-Nov. 2,,No,No,NA,Y,444,444 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,Leftover,100.0%,2 Pref Points,100.0%,0,-4,0,-4,-4,0,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
EF444O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,444,O3,R,O3R,-4,120,41,Nov. 8-16,,No,No,NA,Y,444,444 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,Leftover,100.0%,0 Pref Points,25.0%,0,-4,0,-4,-4,0.75,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
EF444O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,444,O4,R,O4R,-4,30,12,Nov. 19-23,,No,No,NA,Y,444,444 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,Leftover,100.0%,None Drawn,NA,0,-4,0,-4,-4,NA,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
EF444P5R,B,Y_R,Choice 2,3,6,50.0%,100.0%,E,F,444,P5,R,P5R,-1,75,77,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,Y,444,444 Early PLO Seasons,398337,262028,65.8%,0 Pref Points,100.0%,Choice 2,100.0%,0.5,-0.5,0,NA,NA,0,-1,-1,0.2499999999999999,-0.25,Choice 2,0.75,75%
EF461O1M,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,461,O1,M,O1M,-4,10,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,461,461 Antlerless Muzzleloader,154259,10863,7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF461O1R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,461,O1,R,O1R,-4,10,0,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,461,461 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF461O2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,461,O2,R,O2R,-4,10,0,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,461,461 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF461O3R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,461,O3,R,O3R,-4,10,0,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,461,461 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF461O4R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,461,O4,R,O4R,-4,10,0,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,461,461 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF461P5R,C,Y_R,0 Pref Points,1,1,100.0%,NA,E,F,461,P5,R,P5R,0,25,28,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,N,461,461 Early PLO Seasons,154259,10863,7%,0 Pref Points,100.0%,1 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF471O2R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,471,O2,R,O2R,-4,40,3,Oct. 25-Nov. 2,,No,No,NA,Y,471,471 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF471O3R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,471,O3,R,O3R,-4,10,1,Nov. 8-16,,No,No,NA,Y,471,471 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF471O4R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,471,O4,R,O4R,-4,10,0,Nov. 19-23,,No,No,NA,Y,471,471 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF471P5R,B,Y_R,Leftover,NA,NA,100.0%,100.0%,E,F,471,P5,R,P5R,-4,10,0,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,Y,471,471 Early PLO Seasons,110661,99103,89.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF481O1M,A,Y_R,Choice 2,2,3,67.0%,100.0%,E,F,481,O1,M,O1M,-1,35,17,Sept. 13-21,,No,No,NA,Y,481,481 Antlerless Muzzleloader,298599,238190,79.8%,Choice 2,67.0%,None Drawn,NA,0.32999999999999996,-0.67,0.32999999999999996,-1,-0.67,NA,NA,NA,0,-0.6699999999999999,Choice 2,0.33000000000000007,33%
EF481O2R,A,Y_R,0 Pref Points,9,9,100.0%,50.0%,E,F,481,O2,R,O2R,0,80,107,Oct. 25-Nov. 2,,No,No,NA,N,481,481 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,0 Pref Points,73.0%,Choice 3,10.0%,0,0,0.27,NA,NA,0.9,-2,-1.1,0.5499999999999999,0.55,0 Preference Points,0.44999999999999996,45%
EF481O3R,A,Y_R,0 Pref Points,2,2,100.0%,NA,E,F,481,O3,R,O3R,0,40,41,Nov. 8-16,,No,No,NA,N,481,481 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,0 Pref Points,100.0%,Choice 2,17.0%,0,0,0,NA,NA,0.83,-1,-0.17000000000000004,0.085,0.08500000000000002,0 Preference Points,0.915,92%
EF481O4R,A,Y_R,Choice 2,1,1,100.0%,NA,E,F,481,O4,R,O4R,-1,20,8,Nov. 19-23,,No,No,NA,Y,481,481 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,0 Pref Points,100.0%,Leftover,100.0%,0,-1,0,NA,NA,0,-4,-4,1.4999999999999998,0.5,0 Preference Points,0.5,50%
EF481P5R,B,Y_R,0 Pref Points,4,4,100.0%,NA,E,F,481,P5,R,P5R,0,50,54,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,481,481 Early PLO Seasons,298599,238190,79.8%,Choice 2,14.0%,Choice 2,33.0%,0,0,0.86,-1,-0.14,0.6699999999999999,-1,-0.33000000000000007,0.16500000000000006,0.1733333333333334,0 Preference Points,0.8266666666666667,83%
EF500L1R,B,Y_R,None Drawn,NA,NA,NA,NA,E,F,500,L1,R,L1R,0,10,5,Dec. 13-21   Late,Special Restrictions See Brochure,No,No,Yes,N,500,500 All Late Seasons (Not including PLOs),173705,118879,68.4%,0 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF500O1M,B,Y_R,0 Pref Points,10,11,91.0%,67.0%,E,F,500,O1,M,O1M,0,85,103,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,N,500,500 Antlerless Muzzleloader,173705,118879,68.4%,Choice 2,39.0%,Choice 2,33.0%,0.08999999999999997,0.08999999999999997,0.61,-1,-0.39,0.6699999999999999,-1,-0.33000000000000007,0.21000000000000008,0.21000000000000008,0 Preference Points,0.7899999999999999,79%
EF500O2R,B,Y_R,Choice 3,2,11,18.0%,100.0%,E,F,500,O2,R,O2R,-2,195,180,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,Y,500,500 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,Choice 4,25.0%,Choice 2,37.0%,0.8200000000000001,-1.18,0.75,-3,-2.25,0.63,-1,-0.37,-0.40499999999999986,-2.076666666666666,Choice 4,0.9233333333333338,92%
EF500O3R,B,Y_R,Choice 3,3,3,100.0%,100.0%,E,F,500,O3,R,O3R,-2,170,74,Nov. 8-16,Special Restrictions See Brochure,No,No,NA,Y,500,500 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,Choice 2,64.0%,Choice 4,33.0%,0,-2,0.36,-1,-0.64,0.6699999999999999,-3,-2.33,0.1650000000000003,-1.3266666666666662,Choice 3,0.6733333333333338,67%
EF500O4R,B,Y_R,Choice 2,2,3,67.0%,100.0%,E,F,500,O4,R,O4R,-1,20,8,Nov. 19-23,Special Restrictions See Brochure,No,No,NA,Y,500,500 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,None Drawn,NA,Choice 4,100.0%,0.32999999999999996,-0.67,NA,NA,NA,0,-3,-3,1.1649999999999998,0.495000000000001,0 Preference Points,0.504999999999999,50%
EF500P5R,B,Y_R,0 Pref Points,1,1,100.0%,NA,E,F,500,P5,R,P5R,0,20,32,Sept. 1-Jan. 31,Private Land Only See Brochure,Yes,No,NA,N,500,500 Early PLO Seasons,173705,118879,68.4%,0 Pref Points,100.0%,Choice 2,33.0%,0,0,0,NA,NA,0.6699999999999999,-1,-0.33000000000000007,0.165,0.16499999999999998,0 Preference Points,0.835,84%
EF501L1R,B,Y_R,1 Pref Points,2,2,100.0%,NA,E,F,501,L1,R,L1R,1,10,55,Dec. 13-21   Late,Special Restrictions See Brochure,No,No,NA,N,501,501 All Late Seasons (Not including PLOs),536795,480190,89.5%,0 Pref Points,50.0%,Choice 2,20.0%,0,1,0.5,NA,NA,0.8,-1,-0.19999999999999996,0.6,1.6,1 Preference Points,0.3999999999999999,40%
EF501O1M,B,Y_R,0 Pref Points,4,11,36.0%,NA,E,F,501,O1,M,O1M,0,40,64,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,N,501,501 Antlerless Muzzleloader,536795,480190,89.5%,0 Pref Points,86.0%,Choice 2,10.0%,0.64,0.64,0.14,NA,NA,0.9,-1,-0.09999999999999998,0.37,1.01,1 Preference Points,0.99,99%
EF501O2R,B,Y_R,0 Pref Points,4,10,40.0%,100.0%,E,F,501,O2,R,O2R,0,50,108,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,N,501,501 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,1 Pref Points,89.0%,0 Pref Points,6.0%,0.6,0.6,0.10999999999999999,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA
EF501O3R,B,Y_R,Choice 2,4,9,44.0%,NA,E,F,501,O3,R,O3R,-1,50,84,Nov. 8-16,Special Restrictions See Brochure,No,No,NA,Y,501,501 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,0 Pref Points,100.0%,0 Pref Points,83.0%,0.56,-0.43999999999999995,0,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA
EF501O4R,B,Y_R,Choice 2,2,7,29.0%,NA,E,F,501,O4,R,O4R,-1,20,21,Nov. 19-23,Special Restrictions See Brochure,No,No,NA,Y,501,501 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,Choice 2,12.0%,Choice 2,40.0%,0.71,-0.29000000000000004,0.88,-1,-0.12,0.6,-1,-0.4,0.05500000000000002,-0.15999999999999998,Choice 2,0.8400000000000001,84%
EF501P5R,B,Y_R,No Apps,NA,NA,NA,NA,E,F,501,P5,R,P5R,0,30,29,Sept. 1-Jan. 31,Private Land Only See Brochure,Yes,No,Yes,N,501,501 Early PLO Seasons,536795,480190,89.5%,0 Pref Points,100.0%,Choice 2,100.0%,NA,NA,0,NA,NA,0,-1,-1,NA,NA,NA,NA,NA
EF511O1R,A,Y_R,Choice 2,3,7,43.0%,NA,E,F,511,O1,R,O1R,-1,30,53,Oct. 15-19,,No,No,NA,Y,511,511 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,0 Pref Points,50.0%,0 Pref Points,43.0%,0.5700000000000001,-0.42999999999999994,0.5,NA,NA,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA
EF511O2R,A,Y_R,Choice 2,1,1,100.0%,NA,E,F,511,O2,R,O2R,-1,60,102,Oct. 25-Nov. 2,,No,No,NA,Y,511,511 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,0 Pref Points,80.0%,0 Pref Points,100.0%,0,-1,0.19999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF511O3R,A,Y_R,Choice 2,1,4,25.0%,NA,E,F,511,O3,R,O3R,-1,30,30,Nov. 8-16,,No,No,NA,Y,511,511 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,Choice 3,25.0%,Choice 2,33.0%,0.75,-0.25,0.75,-2,-1.25,0.6699999999999999,-1,-0.33000000000000007,0.04000000000000035,-0.5299999999999995,Choice 2,0.47000000000000053,47%
EF511O4R,A,Y_R,Choice 2,1,1,100.0%,NA,E,F,511,O4,R,O4R,-1,10,3,Nov. 19-23,,No,No,NA,Y,511,511 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,0 Pref Points,100.0%,Choice 3,50.0%,0,-1,0,NA,NA,0.5,-2,-1.5,0.2499999999999998,-0.7500000000000001,Choice 2,0.2499999999999999,25%
EF511P5R,B,Y_R,Choice 2,1,4,25.0%,50.0%,E,F,511,P5,R,P5R,-1,100,63,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,511,511 Early PLO Seasons,384760,236507,61.5%,Choice 2,50.0%,Choice 3,33.0%,0.75,-0.25,0.5,-1,-0.5,0.6699999999999999,-2,-1.33,0.5400000000000004,0.38666666666666694,0 Preference Points,0.6133333333333331,61%
EF521O1M,A,Y_R,Choice 2,1,5,20.0%,NA,E,F,521,O1,M,O1M,-1,20,42,Sept. 13-21,,No,No,NA,Y,521,521 Antlerless Muzzleloader,539236,406373,75.4%,Choice 2,33.0%,0 Pref Points,100.0%,0.8,-0.19999999999999996,0.6699999999999999,-1,-0.33000000000000007,0,NA,NA,0.13000000000000003,-0.06999999999999984,Choice 2,0.9300000000000002,93%
EF521O1R,A,Y_R,Choice 2,2,9,22.0%,100.0%,E,F,521,O1,R,O1R,-1,40,85,Oct. 15-19,,No,No,NA,Y,521,521 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,Choice 2,40.0%,0 Pref Points,100.0%,0.78,-0.21999999999999997,0.6,-1,-0.4,0,NA,NA,0.18000000000000008,-0.039999999999999813,Choice 2,0.9600000000000002,96%
EF521O2R,A,Y_R,1 Pref Points,2,3,67.0%,100.0%,E,F,521,O2,R,O2R,1,20,124,Oct. 25-Nov. 2,,No,No,NA,N,521,521 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,2 Pref Points,100.0%,2 Pref Points,100.0%,0.32999999999999996,1.33,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF521O3R,A,Y_R,0 Pref Points,2,2,100.0%,NA,E,F,521,O3,R,O3R,0,20,56,Nov. 8-16,,No,No,NA,N,521,521 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),539236,406373,75.4%,1 Pref Points,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
