Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF551O3R,A,Y_NR,1 Pref Points,1,1,100.0%,22.0%,E,F,551,O3,R,O3R,1,70,178,Nov. 8-16,,No,No,NA,551,551 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),570194,494550,86.7%,N/A,NA,N/A,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF551O4R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,F,551,O4,R,O4R,0,10,25,Nov. 19-23,,No,No,Yes,551,551 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),570194,494550,86.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF561O1M,A,Y_NR,No Apps,NA,NA,NA,33.0%,E,F,561,O1,M,O1M,0,25,11,Sept. 13-21,,No,No,Yes,561,561 Antlerless Muzzleloader,133739,121896,91.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF561O2R,A,Y_NR,0 Pref Points,2,2,100.0%,50.0%,E,F,561,O2,R,O2R,0,30,42,Oct. 25-Nov. 2,,No,No,NA,561,561 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF561O3R,A,Y_NR,0 Pref Points,1,1,100.0%,100.0%,E,F,561,O3,R,O3R,0,30,27,Nov. 8-16,,No,No,NA,561,561 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF561O4R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,F,561,O4,R,O4R,0,20,8,Nov. 19-23,,No,No,Yes,561,561 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF581P5R,B,Y_NR,0 Pref Points,1,1,100.0%,83.0%,E,F,581,P5,R,P5R,0,300,225,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,581,581 Early PLO Seasons,725721,286068,39.4%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF591L1R,A,Y_NR,No Apps,NA,NA,NA,80.0%,E,F,591,L1,R,L1R,0,45,157,Oct. 1-Jan. 31   Late,"See Fort Carson under ""Closures"".,Fort Carson See Brochure",No,No,Yes,591,591 All Late Seasons (Not including PLOs),225907,0,0%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF682O1M,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,682,O1,M,O1M,-4,10,2,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,"82,682,791","82 Antlerless Muzzleloader,NA,791 Antlerless Muzzleloader",1718709,650344,37.8%,9 Pref Points,33.0%,12 Pref Points,50.0%,0,-4,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF682V1A,B,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,682,V1,A,V1A,-4,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,"682,791","NA,791 All Archery Seasons",598130,28121,4.7%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF711O2R,A,Y_NR,3 Pref Points,1,1,100.0%,50.0%,E,F,711,O2,R,O2R,3,10,181,Oct. 25-Nov. 2,,No,No,NA,711,711 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),840059,515765,61.4%,N/A,NA,N/A,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF711O3R,A,Y_NR,1 Pref Points,1,1,100.0%,NA,E,F,711,O3,R,O3R,1,10,250,Nov. 8-16,,No,No,NA,711,711 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),840059,515765,61.4%,N/A,NA,N/A,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF711O4R,A,Y_NR,None Drawn,NA,NA,NA,50.0%,E,F,711,O4,R,O4R,0,10,83,Nov. 19-23,,No,No,Yes,711,711 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),840059,515765,61.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF741O2R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,741,O2,R,O2R,0,10,1,Oct. 25-Nov. 2,,No,No,Yes,741,741 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),487967,15025,3.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF741O3R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,741,O3,R,O3R,0,10,6,Nov. 8-16,,No,No,Yes,741,741 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),487967,15025,3.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF741O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,F,741,O4,R,O4R,-4,10,7,Nov. 19-23,,No,No,NA,741,741 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),487967,15025,3.1%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF741P5R,B,Y_NR,2 Pref Points,1,1,100.0%,80.0%,E,F,741,P5,R,P5R,2,40,101,Sept. 1-Jan. 15,Private Land Only,Yes,No,NA,741,741 Early PLO Seasons,487967,15025,3.1%,N/A,NA,N/A,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF751P5R,B,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,751,P5,R,P5R,0,25,49,Dec. 1-Jan. 15,Private Land Only See Brochure,Yes,No,Yes,751,751 Late PLO Seasons,470619,335205,71.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851L1R,B,Y_NR,No Apps,NA,NA,NA,33.0%,E,F,851,L1,R,L1R,0,10,7,Nov. 29-Dec. 7   Late,Bosque del Oso SWA Only,No,No,Yes,851,851 All Late Seasons (Not including PLOs),441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851L2R,B,Y_NR,No Apps,NA,NA,NA,100.0%,E,F,851,L2,R,L2R,0,15,4,Dec. 13-21   Late,Bosque del Oso SWA Only,No,No,Yes,851,851 All Late Seasons (Not including PLOs),441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851L3R,B,Y_NR,No Apps,NA,NA,NA,50.0%,E,F,851,L3,R,L3R,0,25,13,Dec. 27-Jan. 4   Late,Bosque del Oso SWA Only,No,No,Yes,851,851 All Late Seasons (Not including PLOs),441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851W1R,A,Y_NR,No Apps,NA,NA,NA,33.0%,E,F,851,W1,R,W1R,0,12,94,Nov. 24-Dec. 3,,No,Yes,Yes,851,851 All Ranching For Wildlife Seasons,441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851W2R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,851,W2,R,W2R,0,5,60,Oct. 18-22,,No,Yes,Yes,851,851 All Ranching For Wildlife Seasons,441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851W4R,A,Y_NR,No Apps,NA,NA,NA,50.0%,E,F,851,W4,R,W4R,0,4,45,Oct. 11-15,,No,Yes,Yes,851,851 All Ranching For Wildlife Seasons,441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF851W6R,A,Y_NR,No Apps,NA,NA,NA,NA,E,F,851,W6,R,W6R,0,5,23,Oct. 25-29,,No,Yes,Yes,851,851 All Ranching For Wildlife Seasons,441351,57329,13%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM001O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,001,O1,M,O1M,0,4,63,Sept. 13-21,,No,No,Yes,1,1 Antlered Muzzleloader,141509,103577,73.2%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM002O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,002,O1,M,O1M,0,10,221,Sept. 13-21,,No,No,Yes,2,2 Antlered Muzzleloader,1332524,1118255,83.9%,1 Pref Points,25.0%,5 Pref Points,100.0%,NA,NA,0.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM003O1R,A,Y_NR,None Drawn,NA,NA,NA,15.0%,E,M,003,O1,R,O1R,0,400,1009,Oct. 15-19,,No,No,Yes,"3,4,5,301,441","3 Antlered First Rifle Seasons (No PLO or Either-sex tags included),4 Antlered First Rifle Seasons (No PLO or Either-sex tags included),5 Antlered First Rifle Seasons (No PLO or Either-sex tags included),301 Antlered First Rifle Seasons (No PLO or Either-sex tags included),441 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",2428311,1052603,43.3%,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM003O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,003,O2,R,O2R,-4,1000,466,Oct. 25-Nov. 2,,No,No,NA,"3,4,5,14,214,301,441","3 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),4 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),5 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),14 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),214 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),301 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),441 Antlered Second Rifle Seasons (No PLO or Either-sex tags included)",3139801,1499273,47.8%,N/A,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM003O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,003,O3,R,O3R,-4,750,307,Nov. 8-16,,No,No,NA,"3,4,5,14,214,301,441","3 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),4 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),5 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),14 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),214 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),301 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),441 Antlered Third Rifle Seasons (No PLO or Either-sex tags included)",3139801,1499273,47.8%,N/A,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM003O4R,A,Y_NR,0 Pref Points,2,3,67.0%,100.0%,E,M,003,O4,R,O4R,0,100,119,Nov. 19-23,,No,No,NA,"3,301","3 Fourth Season Limited Antlered,301 Fourth Season Limited Antlered",1354872,553941,40.9%,N/A,NA,NA,NA,0.32999999999999996,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM004O4R,A,Y_NR,4 Pref Points,1,1,100.0%,NA,E,M,004,O4,R,O4R,4,50,102,Nov. 19-23,,No,No,NA,"4,441","4 Fourth Season Limited Antlered,441 Fourth Season Limited Antlered",738213,298748,40.5%,N/A,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM005O4R,A,Y_NR,No Apps,NA,NA,NA,NA,E,M,005,O4,R,O4R,0,10,12,Nov. 19-23,,No,No,Yes,5,5 Fourth Season Limited Antlered,335226,199914,59.6%,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM007O1M,A,Y_NR,2 Pref Points,3,4,75.0%,42.0%,E,M,007,O1,M,O1M,2,375,586,Sept. 13-21,,No,No,NA,"7,8,9,19,191","7 Antlered Muzzleloader,8 Antlered Muzzleloader,9 Antlered Muzzleloader,19 Antlered Muzzleloader,191 Antlered Muzzleloader",2000963,1063981,53.2%,Leftover Choice 2,100.0%,None Drawn,NA,0.25,2.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM007O1R,A,Y_NR,1 Pref Points,2,2,100.0%,48.0%,E,M,007,O1,R,O1R,1,300,487,Oct. 15-19,,No,No,NA,45481,NA,0,0,NaN%,None Drawn,NA,None Drawn,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM007O2R,A,Y_NR,Choice 2,2,7,29.0%,31.0%,E,M,007,O2,R,O2R,-1,550,370,Oct. 25-Nov. 2,,No,No,NA,45481,NA,0,0,NaN%,None Drawn,NA,None Drawn,NA,0.71,-0.29000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM007O3R,A,Y_NR,Choice 3,2,4,50.0%,25.0%,E,M,007,O3,R,O3R,-2,500,225,Nov. 8-16,,No,No,NA,45481,NA,0,0,NaN%,None Drawn,NA,None Drawn,NA,0.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM007O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,007,O4,R,O4R,-4,375,65,Nov. 19-23,,No,No,NA,45481,NA,0,0,NaN%,None Drawn,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM009O1R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,009,O1,R,O1R,-4,50,9,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,9,9 Antlered First Rifle Seasons (No PLO or Either-sex tags included),432825,2056,0.5%,0 Pref Points,25.0%,0 Pref Points,50.0%,0,-4,0.75,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM009O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,009,O2,R,O2R,-4,40,4,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,9,9 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),432825,2056,0.5%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM009O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,009,O3,R,O3R,-4,40,11,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,9,9 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),432825,2056,0.5%,0 Pref Points,50.0%,0 Pref Points,50.0%,0,-4,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM009O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,009,O4,R,O4R,-4,40,3,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,9,9 Fourth Season Limited Antlered,432825,2056,0.5%,Leftover Choice 1,100.0%,0 Pref Points,50.0%,0,-4,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM010O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,010,O1,M,O1M,0,5,232,Sept. 13-21,,No,No,Yes,10,10 Antlered Muzzleloader,915335,568381,62.1%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM011O1R,A,Y_NR,Choice 2,18,34,53.0%,49.0%,E,M,011,O1,R,O1R,-1,3000,2035,Oct. 15-19,,No,No,NA,"11,12,13,23,24,25,26,33,34,131,211,231","11 Antlered First Rifle Seasons (No PLO or Either-sex tags included),12 Antlered First Rifle Seasons (No PLO or Either-sex tags included),13 Antlered First Rifle Seasons (No PLO or Either-sex tags included),23 Antlered First Rifle Seasons (No PLO or Either-sex tags included),24 Antlered First Rifle Seasons (No PLO or Either-sex tags included),25 Antlered First Rifle Seasons (No PLO or Either-sex tags included),26 Antlered First Rifle Seasons (No PLO or Either-sex tags included),33 Antlered First Rifle Seasons (No PLO or Either-sex tags included),34 Antlered First Rifle Seasons (No PLO or Either-sex tags included),131 Antlered First Rifle Seasons (No PLO or Either-sex tags included),211 Antlered First Rifle Seasons (No PLO or Either-sex tags included),231 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",4610234,2649126,57.5%,N/A,NA,N/A,NA,0.47,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM011O2R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,011,O2,R,O2R,-4,2700,707,Oct. 25-Nov. 2,,No,No,NA,"11,12,13,23,24,131,211,231","11 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),12 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),13 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),23 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),24 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),131 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),211 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),231 Antlered Second Rifle Seasons (No PLO or Either-sex tags included)",3437163,1780039,51.8%,N/A,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM011O3R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,011,O3,R,O3R,-4,2500,464,Nov. 8-16,,No,No,NA,"11,12,13,23,24,131,211,231","11 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),12 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),13 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),23 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),24 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),131 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),211 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),231 Antlered Third Rifle Seasons (No PLO or Either-sex tags included)",3437163,1780039,51.8%,N/A,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM011O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,011,O4,R,O4R,-4,400,164,Nov. 19-23,,No,No,NA,"11,211","11 Fourth Season Limited Antlered,211 Fourth Season Limited Antlered",1147521,658775,57.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM012O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,012,O4,R,O4R,-4,500,160,Nov. 19-23,,No,No,NA,"12,13,23,24","12 Fourth Season Limited Antlered,13 Fourth Season Limited Antlered,23 Fourth Season Limited Antlered,24 Fourth Season Limited Antlered",1880526,974342,51.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM014O1R,A,Y_NR,2 Pref Points,1,1,100.0%,100.0%,E,M,014,O1,R,O1R,2,100,163,Oct. 15-19,,No,No,NA,14,14 Antlered First Rifle Seasons (No PLO or Either-sex tags included),454811,389164,85.6%,N/A,NA,N/A,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM014O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,014,O4,R,O4R,-4,25,11,Nov. 19-23,,No,No,NA,14,14 Fourth Season Limited Antlered,454811,389164,85.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM019O1R,A,Y_NR,None Drawn,NA,NA,NA,88.0%,E,M,019,O1,R,O1R,0,120,151,Oct. 15-19,,No,No,Yes,19,19 Antlered First Rifle Seasons (No PLO or Either-sex tags included),470308,292821,62.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM019O2R,A,Y_NR,Choice 2,2,2,100.0%,20.0%,E,M,019,O2,R,O2R,-1,190,113,Oct. 25-Nov. 2,,No,No,NA,19,19 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),470308,292821,62.3%,None Drawn,NA,None Drawn,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM019O3R,A,Y_NR,No Apps,NA,NA,NA,71.0%,E,M,019,O3,R,O3R,0,170,46,Nov. 8-16,,No,No,Yes,19,19 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),470308,292821,62.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM019O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,019,O4,R,O4R,-4,80,33,Nov. 19-23,,No,No,NA,19,19 Fourth Season Limited Antlered,470308,292821,62.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM020L1R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,020,L1,R,L1R,0,55,255,Dec. 6-17   Late,,No,No,Yes,20,20 All Late Seasons (Not including PLOs),1330216,341109,25.6%,0 Pref Points,56.0%,Leftover Choice 1,14.0%,NA,NA,0.43999999999999995,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA
EM020L2R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,020,L2,R,L2R,0,55,267,Jan. 3-14   Late,,No,No,Yes,20,20 All Late Seasons (Not including PLOs),1330216,341109,25.6%,0 Pref Points,83.0%,Leftover Choice 1,25.0%,NA,NA,0.17000000000000004,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
EM020O1A,A,Y_NR,No Apps,NA,NA,NA,NA,E,M,020,O1,A,O1A,0,10,131,Sept. 2-30,Within Estes Valley Only Special Restric,No,No,Yes,20,20 All Archery Seasons,1330216,341109,25.6%,Leftover Choice 1,33.0%,Leftover Choice 1,50.0%,NA,NA,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM020O1M,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,020,O1,M,O1M,0,30,116,Sept. 13-21,,No,No,Yes,20,20 Antlered Muzzleloader,1330216,341109,25.6%,Leftover Choice 2,25.0%,Leftover Choice 2,25.0%,NA,NA,0.75,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
EM020O1R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,020,O1,R,O1R,0,25,220,Oct. 15-19,,No,No,Yes,20,20 Antlered First Rifle Seasons (No PLO or Either-sex tags included),1330216,341109,25.6%,Leftover Choice 1,100.0%,0 Pref Points,40.0%,NA,NA,0,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
EM020O2R,A,Y_NR,None Drawn,NA,NA,NA,100.0%,E,M,020,O2,R,O2R,0,25,123,Oct. 25-Nov. 2,,No,No,Yes,20,20 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),1330216,341109,25.6%,Leftover Choice 2,100.0%,Choice 2,11.0%,NA,NA,0,NA,NA,0.89,-1,NA,-0.10999999999999999,NA,NA,NA,NA,NA
EM020O3R,A,Y_NR,None Drawn,NA,NA,NA,NA,E,M,020,O3,R,O3R,0,25,143,Nov. 8-16,,No,No,Yes,20,20 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),1330216,341109,25.6%,0 Pref Points,33.0%,0 Pref Points,50.0%,NA,NA,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM020O4R,A,Y_NR,None Drawn,NA,NA,NA,100.0%,E,M,020,O4,R,O4R,0,25,124,Nov. 19-23,,No,No,Yes,20,20 Fourth Season Limited Antlered,1330216,341109,25.6%,0 Pref Points,33.0%,Choice 3,25.0%,NA,NA,0.6699999999999999,NA,NA,0.75,-2,NA,-1.25,NA,NA,NA,NA,NA
EM021O1R,A,Y_NR,0 Pref Points,4,18,22.0%,100.0%,E,M,021,O1,R,O1R,0,450,635,Oct. 15-19,,No,No,NA,"21,22,30,31,32","21 Antlered First Rifle Seasons (No PLO or Either-sex tags included),22 Antlered First Rifle Seasons (No PLO or Either-sex tags included),30 Antlered First Rifle Seasons (No PLO or Either-sex tags included),31 Antlered First Rifle Seasons (No PLO or Either-sex tags included),32 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",4047738,2922271,72.2%,N/A,NA,N/A,NA,0.78,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM021O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,021,O4,R,O4R,-4,410,127,Nov. 19-23,,No,No,NA,"21,22,30,31,32","21 Fourth Season Limited Antlered,22 Fourth Season Limited Antlered,30 Fourth Season Limited Antlered,31 Fourth Season Limited Antlered,32 Fourth Season Limited Antlered",4047738,2922271,72.2%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM025O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,025,O4,R,O4R,-4,40,11,Nov. 19-23,,No,No,NA,25,25 Fourth Season Limited Antlered,252043,210464,83.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM026O4R,A,Y_NR,Leftover,NA,NA,100.0%,100.0%,E,M,026,O4,R,O4R,-4,100,20,Nov. 19-23,,No,No,NA,26,26 Fourth Season Limited Antlered,262167,127237,48.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM029O1M,A,Y_NR,None Drawn,NA,NA,NA,100.0%,E,M,029,O1,M,O1M,0,30,90,Sept. 13-21,,No,No,Yes,29,29 Antlered Muzzleloader,481784,112489,23.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM029O1R,A,Y_NR,3 Pref Points,1,1,100.0%,100.0%,E,M,029,O1,R,O1R,3,10,43,Oct. 15-19,,No,No,NA,29,29 Antlered First Rifle Seasons (No PLO or Either-sex tags included),481784,112489,23.3%,Leftover Choice 1,100.0%,Leftover Choice 1,100.0%,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
